x,y,name,A,C,CumC,Acum,Smple
4852.5,3897.5,Sim 1,25,0,342,7275,291
1557.5,1507.5,Sim 1,25,0,342,7300,292
3017.5,212.5,Sim 1,25,0,342,7325,293
397.5,2677.5,Sim 1,25,0,342,7350,294
3172.5,2952.5,Sim 1,25,5,347,7375,295
3422.5,4487.5,Sim 1,25,0,347,7400,296
2277.5,612.5,Sim 1,25,0,347,7425,297
4222.5,2462.5,Sim 1,25,0,347,7450,298
1472.5,3867.5,Sim 1,25,3,350,7475,299
2682.5,3052.5,Sim 1,25,0,350,7500,300
562.5,632.5,Sim 1,25,0,350,7525,301
3472.5,2107.5,Sim 1,25,3,353,7550,302
812.5,2587.5,Sim 1,25,0,353,7575,303
3747.5,3122.5,Sim 1,25,0,353,7600,304
4697.5,4412.5,Sim 1,25,2,355,7625,305
4827.5,222.5,Sim 1,25,0,355,7650,306
957.5,2932.5,Sim 1,25,0,355,7675,307
4857.5,252.5,Sim 1,25,0,355,7700,308
3867.5,4702.5,Sim 1,25,0,355,7725,309
4692.5,4972.5,Sim 1,25,1,356,7750,310
3147.5,1772.5,Sim 1,25,0,356,7775,311
4092.5,4932.5,Sim 1,25,0,356,7800,312
1957.5,2212.5,Sim 1,25,0,356,7825,313
962.5,1297.5,Sim 1,25,0,356,7850,314
4332.5,2597.5,Sim 1,25,0,356,7875,315
2427.5,2647.5,Sim 1,25,0,356,7900,316
62.5,1427.5,Sim 1,25,0,356,7925,317
182.5,3117.5,Sim 1,25,0,356,7950,318
3037.5,1172.5,Sim 1,25,4,360,7975,319
4062.5,1737.5,Sim 1,25,0,360,8000,320
4232.5,197.5,Sim 1,25,1,361,8025,321
852.5,3477.5,Sim 1,25,0,361,8050,322
3632.5,1902.5,Sim 1,25,0,361,8075,323
3247.5,1262.5,Sim 1,25,0,361,8100,324
2047.5,1397.5,Sim 1,25,0,361,8125,325
167.5,4192.5,Sim 1,25,0,361,8150,326
2897.5,797.5,Sim 1,25,1,362,8175,327
4292.5,1502.5,Sim 1,25,0,362,8200,328
947.5,2697.5,Sim 1,25,0,362,8225,329
4952.5,792.5,Sim 1,25,0,362,8250,330
4602.5,2222.5,Sim 1,25,0,362,8275,331
362.5,757.5,Sim 1,25,0,362,8300,332
3622.5,4772.5,Sim 1,25,6,368,8325,333
4247.5,152.5,Sim 1,25,0,368,8350,334
3922.5,2632.5,Sim 1,25,1,369,8375,335
4692.5,212.5,Sim 1,25,0,369,8400,336
2777.5,612.5,Sim 1,25,0,369,8425,337
1752.5,1932.5,Sim 1,25,0,369,8450,338
2027.5,3752.5,Sim 1,25,0,369,8475,339
357.5,4672.5,Sim 1,25,0,369,8500,340
2097.5,1137.5,Sim 1,25,0,369,8525,341
3777.5,152.5,Sim 1,25,0,369,8550,342
2582.5,467.5,Sim 1,25,0,369,8575,343
1507.5,4627.5,Sim 1,25,6,375,8600,344
4312.5,177.5,Sim 1,25,0,375,8625,345
272.5,1897.5,Sim 1,25,0,375,8650,346
337.5,4692.5,Sim 1,25,0,375,8675,347
4892.5,4582.5,Sim 1,25,0,375,8700,348
627.5,947.5,Sim 1,25,0,375,8725,349
1907.5,2442.5,Sim 1,25,0,375,8750,350
3397.5,3892.5,Sim 1,25,0,375,8775,351
387.5,2057.5,Sim 1,25,0,375,8800,352
2767.5,932.5,Sim 1,25,0,375,8825,353
2627.5,3652.5,Sim 1,25,0,375,8850,354
527.5,3042.5,Sim 1,25,0,375,8875,355
4142.5,3172.5,Sim 1,25,0,375,8900,356
1257.5,1367.5,Sim 1,25,3,378,8925,357
4542.5,717.5,Sim 1,25,3,381,8950,358
2277.5,947.5,Sim 1,25,0,381,8975,359
3442.5,4352.5,Sim 1,25,2,383,9000,360
1412.5,1732.5,Sim 1,25,0,383,9025,361
4972.5,4067.5,Sim 1,25,0,383,9050,362
87.5,4052.5,Sim 1,25,0,383,9075,363
2332.5,3242.5,Sim 1,25,1,384,9100,364
3657.5,3002.5,Sim 1,25,0,384,9125,365
297.5,1112.5,Sim 1,25,0,384,9150,366
1802.5,4842.5,Sim 1,25,0,384,9175,367
1132.5,812.5,Sim 1,25,1,385,9200,368
3712.5,3807.5,Sim 1,25,0,385,9225,369
72.5,212.5,Sim 1,25,2,387,9250,370
1962.5,472.5,Sim 1,25,0,387,9275,371
3387.5,3857.5,Sim 1,25,0,387,9300,372
362.5,3782.5,Sim 1,25,0,387,9325,373
307.5,4967.5,Sim 1,25,0,387,9350,374
4022.5,4027.5,Sim 1,25,0,387,9375,375
647.5,2752.5,Sim 1,25,1,388,9400,376
3477.5,2282.5,Sim 1,25,2,390,9425,377
1482.5,4332.5,Sim 1,25,0,390,9450,378
3162.5,3432.5,Sim 1,25,0,390,9475,379
1597.5,2627.5,Sim 1,25,10,400,9500,380
1867.5,1642.5,Sim 1,25,0,400,9525,381
1232.5,532.5,Sim 1,25,0,400,9550,382
3922.5,4442.5,Sim 1,25,0,400,9575,383
3487.5,3042.5,Sim 1,25,0,400,9600,384
2487.5,3092.5,Sim 1,25,0,400,9625,385
497.5,442.5,Sim 1,25,0,400,9650,386
2302.5,3377.5,Sim 1,25,0,400,9675,387
4932.5,897.5,Sim 1,25,0,400,9700,388
2232.5,2547.5,Sim 1,25,13,413,9725,389
1687.5,102.5,Sim 1,25,0,413,9750,390
427.5,4917.5,Sim 1,25,0,413,9775,391
492.5,3527.5,Sim 1,25,0,413,9800,392
2262.5,1477.5,Sim 1,25,0,413,9825,393
4137.5,3227.5,Sim 1,25,0,413,9850,394
222.5,2367.5,Sim 1,25,0,413,9875,395
1667.5,1202.5,Sim 1,25,0,413,9900,396
1137.5,1747.5,Sim 1,25,3,416,9925,397
3722.5,2847.5,Sim 1,25,0,416,9950,398
4157.5,2387.5,Sim 1,25,0,416,9975,399
3332.5,342.5,Sim 1,25,1,417,10000,400
337.5,1862.5,Sim 1,25,0,417,10025,401
4012.5,2242.5,Sim 1,25,0,417,10050,402
3597.5,1782.5,Sim 1,25,3,420,10075,403
582.5,1027.5,Sim 1,25,0,420,10100,404
3667.5,287.5,Sim 1,25,1,421,10125,405
4492.5,2827.5,Sim 1,25,0,421,10150,406
4532.5,3272.5,Sim 1,25,1,422,10175,407
1022.5,3852.5,Sim 1,25,0,422,10200,408
3867.5,4877.5,Sim 1,25,0,422,10225,409
2517.5,3202.5,Sim 1,25,2,424,10250,410
4507.5,4792.5,Sim 1,25,2,426,10275,411
652.5,597.5,Sim 1,25,0,426,10300,412
2657.5,3002.5,Sim 1,25,0,426,10325,413
922.5,4767.5,Sim 1,25,7,433,10350,414
1852.5,2532.5,Sim 1,25,0,433,10375,415
1107.5,1622.5,Sim 1,25,0,433,10400,416
182.5,772.5,Sim 1,25,0,433,10425,417
3872.5,737.5,Sim 1,25,0,433,10450,418
2362.5,4117.5,Sim 1,25,0,433,10475,419
1582.5,2637.5,Sim 1,25,7,440,10500,420
687.5,1257.5,Sim 1,25,0,440,10525,421
2567.5,4397.5,Sim 1,25,1,441,10550,422
3862.5,4632.5,Sim 1,25,0,441,10575,423
4192.5,4577.5,Sim 1,25,0,441,10600,424
4502.5,1762.5,Sim 1,25,0,441,10625,425
3927.5,1627.5,Sim 1,25,0,441,10650,426
82.5,567.5,Sim 1,25,16,457,10675,427
3282.5,2252.5,Sim 1,25,0,457,10700,428
1057.5,3652.5,Sim 1,25,0,457,10725,429
4582.5,4862.5,Sim 1,25,0,457,10750,430
4897.5,1707.5,Sim 1,25,2,459,10775,431
3067.5,2877.5,Sim 1,25,0,459,10800,432
1652.5,2272.5,Sim 1,25,0,459,10825,433
912.5,3207.5,Sim 1,25,0,459,10850,434
3517.5,1702.5,Sim 1,25,0,459,10875,435
2402.5,4732.5,Sim 1,25,3,462,10900,436
1227.5,2092.5,Sim 1,25,0,462,10925,437
4172.5,4472.5,Sim 1,25,6,468,10950,438
382.5,677.5,Sim 1,25,0,468,10975,439
4412.5,312.5,Sim 1,25,1,469,11000,440
3197.5,1377.5,Sim 1,25,2,471,11025,441
1117.5,2172.5,Sim 1,25,0,471,11050,442
2257.5,372.5,Sim 1,25,3,474,11075,443
242.5,282.5,Sim 1,25,1,475,11100,444
2397.5,2342.5,Sim 1,25,0,475,11125,445
1677.5,4787.5,Sim 1,25,0,475,11150,446
932.5,507.5,Sim 1,25,0,475,11175,447
1907.5,1507.5,Sim 1,25,0,475,11200,448
4737.5,1492.5,Sim 1,25,0,475,11225,449
1232.5,1757.5,Sim 1,25,0,475,11250,450
1507.5,4217.5,Sim 1,25,0,475,11275,451
602.5,1722.5,Sim 1,25,0,475,11300,452
2567.5,522.5,Sim 1,25,1,476,11325,453
107.5,4827.5,Sim 1,25,0,476,11350,454
4537.5,1647.5,Sim 1,25,0,476,11375,455
572.5,3972.5,Sim 1,25,0,476,11400,456
3932.5,3392.5,Sim 1,25,0,476,11425,457
372.5,587.5,Sim 1,25,0,476,11450,458
1552.5,1092.5,Sim 1,25,0,476,11475,459
42.5,1802.5,Sim 1,25,7,483,11500,460
542.5,177.5,Sim 1,25,0,483,11525,461
997.5,1457.5,Sim 1,25,0,483,11550,462
602.5,4877.5,Sim 1,25,0,483,11575,463
237.5,1252.5,Sim 1,25,0,483,11600,464
3662.5,1907.5,Sim 1,25,0,483,11625,465
2242.5,4827.5,Sim 1,25,0,483,11650,466
2017.5,3442.5,Sim 1,25,0,483,11675,467
2032.5,1072.5,Sim 1,25,0,483,11700,468
4162.5,4607.5,Sim 1,25,0,483,11725,469
957.5,987.5,Sim 1,25,0,483,11750,470
4482.5,4142.5,Sim 1,25,0,483,11775,471
282.5,2517.5,Sim 1,25,0,483,11800,472
1842.5,1177.5,Sim 1,25,0,483,11825,473
2377.5,3282.5,Sim 1,25,0,483,11850,474
852.5,2877.5,Sim 1,25,5,488,11875,475
2327.5,1607.5,Sim 1,25,0,488,11900,476
37.5,2387.5,Sim 1,25,109,597,11925,477
3092.5,4542.5,Sim 1,25,3,600,11950,478
3787.5,4852.5,Sim 1,25,0,600,11975,479
127.5,4087.5,Sim 1,25,0,600,12000,480
3372.5,572.5,Sim 1,25,0,600,12025,481
3732.5,4397.5,Sim 1,25,0,600,12050,482
1592.5,117.5,Sim 1,25,1,601,12075,483
1197.5,2247.5,Sim 1,25,3,604,12100,484
717.5,402.5,Sim 1,25,0,604,12125,485
1882.5,3577.5,Sim 1,25,18,622,12150,486
2777.5,4312.5,Sim 1,25,0,622,12175,487
2747.5,3242.5,Sim 1,25,3,625,12200,488
2642.5,2457.5,Sim 1,25,0,625,12225,489
4957.5,327.5,Sim 1,25,0,625,12250,490
102.5,3867.5,Sim 1,25,0,625,12275,491
1847.5,4497.5,Sim 1,25,0,625,12300,492
3072.5,507.5,Sim 1,25,0,625,12325,493
1127.5,4402.5,Sim 1,25,0,625,12350,494
2637.5,2607.5,Sim 1,25,2,627,12375,495
1077.5,4742.5,Sim 1,25,0,627,12400,496
2107.5,1617.5,Sim 1,25,2,629,12425,497
3892.5,3667.5,Sim 1,25,0,629,12450,498
1747.5,4042.5,Sim 1,25,7,636,12475,499
2047.5,1372.5,Sim 1,25,0,636,12500,500
2302.5,3007.5,Sim 1,25,1,637,12525,501
2227.5,3422.5,Sim 1,25,0,637,12550,502
562.5,3712.5,Sim 1,25,9,646,12575,503
4507.5,3727.5,Sim 1,25,0,646,12600,504
1612.5,3042.5,Sim 1,25,0,646,12625,505
3542.5,592.5,Sim 1,25,0,646,12650,506
4317.5,2582.5,Sim 1,25,0,646,12675,507
4062.5,887.5,Sim 1,25,0,646,12700,508
3767.5,147.5,Sim 1,25,0,646,12725,509
3442.5,4422.5,Sim 1,25,2,648,12750,510
3262.5,472.5,Sim 1,25,0,648,12775,511
2812.5,1302.5,Sim 1,25,0,648,12800,512
3877.5,4897.5,Sim 1,25,0,648,12825,513
3777.5,2422.5,Sim 1,25,0,648,12850,514
2617.5,2327.5,Sim 1,25,0,648,12875,515
912.5,687.5,Sim 1,25,0,648,12900,516
4797.5,1417.5,Sim 1,25,0,648,12925,517
932.5,2422.5,Sim 1,25,0,648,12950,518
4782.5,2372.5,Sim 1,25,2,650,12975,519
3792.5,2872.5,Sim 1,25,0,650,13000,520
872.5,842.5,Sim 1,25,0,650,13025,521
1467.5,177.5,Sim 1,25,0,650,13050,522
2082.5,4057.5,Sim 1,25,1,651,13075,523
1132.5,2907.5,Sim 1,25,0,651,13100,524
1972.5,4517.5,Sim 1,25,0,651,13125,525
1607.5,3357.5,Sim 1,25,3,654,13150,526
2922.5,4782.5,Sim 1,25,0,654,13175,527
